15	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
16	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
17	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
18	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
19	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
20	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
21	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
22	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
23	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	348	308	136	116	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
24	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	348	308	136	116	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
25	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	348	308	136	116	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
26	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	348	308	136	116	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
27	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	348	308	136	116	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
28	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	348	308	136	116	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
29	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	364	308	144	136	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
30	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	364	308	144	136	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
31	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	364	308	144	136	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
32	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	364	308	144	136	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
33	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	364	308	144	136	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
34	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	316	164	140	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
35	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	316	164	140	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
36	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	316	164	140	6	352	252	120	72	7	88	248	88	132	8	564	760	368	372	9	176	180	180	128																									
37	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	316	164	140	6	352	252	120	72	7	88	248	88	132	8	596	724	320	372	9	176	180	180	128																									
38	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	316	164	140	6	352	252	120	72	7	88	248	88	132	8	596	724	320	372	9	176	180	180	128																									
39	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	320	220	136	6	352	252	120	72	7	88	248	88	132	8	596	724	320	372	9	176	180	180	128																									
40	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	320	220	136	6	352	252	120	72	7	88	248	88	132	8	596	724	320	372	9	176	180	180	128																									
41	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	320	220	136	6	352	252	120	72	7	88	248	88	132	8	596	724	320	372	9	176	180	180	128																									
42	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	320	220	136	6	352	252	120	72	7	88	248	88	132	8	596	724	320	372	9	176	180	180	128																									
43	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	320	220	136	6	352	252	120	72	7	88	248	88	132	8	596	724	320	372	9	176	180	180	128																									
44	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	320	220	136	6	352	252	120	72	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128																									
45	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	372	320	220	136	6	352	252	120	72	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128																									
46	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	396	332	220	144	6	352	252	120	72	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
47	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	396	332	220	144	6	352	252	120	72	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
48	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	396	332	220	144	6	352	252	120	72	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
49	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	420	332	224	148	6	352	252	120	72	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
50	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	420	332	224	148	6	352	252	120	72	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
51	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	420	332	224	148	6	328	260	140	104	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
52	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	424	328	284	160	6	328	260	140	104	7	88	248	88	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
53	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	424	328	284	160	6	328	260	140	104	7	60	280	80	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
54	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	424	328	284	160	6	328	260	140	104	7	60	280	80	132	8	596	624	316	396	9	176	180	180	128	10	622	98	30	44																				
55	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	424	328	284	160	6	328	260	140	104	7	60	280	80	132	8	596	624	316	396	9	176	180	180	128	10	610	110	38	46																				
56	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	424	328	284	160	6	328	260	140	104	7	60	280	80	132	8	596	624	316	396	9	176	180	180	128	10	610	110	38	46																				
57	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	460	340	280	168	6	328	260	140	104	7	60	280	80	132	8	596	624	316	396	9	176	180	180	128	10	610	110	38	46																				
58	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	460	340	280	168	6	328	260	140	104	7	60	280	80	132	8	580	588	312	316	9	176	180	180	128	10	610	110	38	46																				
59	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	476	336	312	172	6	328	260	140	104	7	60	280	80	132	8	580	588	312	316	9	176	180	180	128	10	610	110	38	46																				
60	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	476	336	312	172	6	328	260	140	104	7	60	280	80	132	8	580	588	312	316	9	176	180	180	128	10	610	110	38	46																				
61	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	476	336	312	172	6	328	260	140	104	7	60	280	80	132	8	580	588	312	316	9	176	180	180	128	10	610	110	38	46	11	692	1104	452	104															
62	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	476	336	312	172	6	328	260	140	104	7	60	280	80	132	8	580	588	312	316	9	176	180	180	128	10	610	110	38	46	11	692	1104	452	104															
63	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	524	356	316	156	6	328	260	140	104	7	60	280	80	132	8	580	588	312	316	9	176	180	180	128	10	610	110	38	46	11	692	1104	452	104															
64	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	524	356	316	156	6	328	260	140	104	7	60	280	80	132	8	592	524	268	324	9	176	180	180	128	10	610	110	38	46	11	692	1104	452	104															
65	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	524	356	316	156	6	328	260	140	104	7	60	280	80	132	8	592	524	268	324	9	176	180	180	128	10	610	110	38	46	11	636	1024	532	164															
66	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	560	352	332	180	6	328	260	140	104	7	60	280	80	132	8	592	524	268	324	9	176	180	180	128	10	610	110	38	46	11	636	1024	532	164	12	1196	288	70	108										
67	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	560	352	332	180	6	328	260	140	104	7	60	280	80	132	8	592	524	268	324	9	176	180	180	128	10	610	110	38	46	11	636	1024	532	164	12	1196	288	70	108										
68	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	560	352	332	180	6	328	260	140	104	7	60	280	80	132	8	592	524	268	324	9	176	180	180	128	10	610	110	38	46	11	636	1024	532	164	12	1196	288	70	108										
69	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	596	356	360	184	6	328	260	140	104	7	60	280	80	132	8	592	524	268	324	9	176	180	180	128	10	610	110	38	46	11	628	944	564	248	12	1196	288	70	108										
70	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	596	356	360	184	6	328	260	140	104	7	60	280	80	132	8	592	524	268	324	9	176	180	180	128	10	610	110	38	46	11	628	944	564	248	12	1196	288	70	108										
71	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	596	356	360	184	6	316	276	136	144	7	60	280	80	132	8	592	524	268	324	9	176	180	180	128	10	610	110	38	46	11	628	944	564	248	12	1196	288	70	108										
72	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	596	356	360	184	6	316	276	136	144	7	60	280	80	132	8	584	484	272	304	9	176	180	180	128	10	594	112	32	44	11	628	944	564	248	12	1196	288	70	108										
73	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	660	364	360	184	6	316	276	136	144	7	60	280	80	132	8	584	484	272	304	9	176	180	180	128	10	594	112	32	44	11	560	844	640	340	12	1196	288	70	108										
74	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	692	368	360	164	6	316	276	136	144	7	60	280	80	132	8	584	484	272	304	9	176	180	180	128	10	594	112	32	44	11	560	844	640	340	12	1196	288	70	108										
75	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	692	368	360	164	6	316	276	136	144	7	60	280	80	132	8	584	484	272	304	9	176	180	180	128	10	594	112	32	44	11	560	844	640	340	12	1196	288	70	108										
76	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	732	372	372	172	6	316	276	136	144	7	60	280	80	132	8	584	484	272	304	9	176	180	180	128	10	594	112	32	44	11	560	844	640	340	12	1196	288	70	108										
77	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	732	372	372	172	6	316	276	136	144	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	560	844	640	340	12	1196	288	70	108										
78	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	768	376	380	184	6	316	276	136	144	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	560	844	640	340	12	1196	288	70	108										
79	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	768	376	380	184	6	316	276	136	144	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	620	768	512	412	12	1196	288	70	108										
80	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	812	376	380	184	6	284	292	156	128	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	620	768	512	412	12	1196	288	70	108										
81	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	812	376	380	184	6	284	292	156	128	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	620	768	512	412	12	1196	288	70	108										
82	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	812	376	380	184	6	284	292	156	128	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	620	768	512	412	12	1196	288	70	108										
83	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	872	384	380	192	6	284	292	156	128	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	620	768	512	412	12	1196	288	70	108										
84	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	872	384	380	192	6	284	292	156	128	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	620	768	512	412	12	1206	296	86	114										
85	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	920	396	392	188	6	284	292	156	128	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	620	768	512	412	12	1206	296	86	114										
86	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	920	396	392	188	6	284	292	156	128	7	60	280	80	132	8	612	460	220	268	9	176	180	180	128	10	594	112	32	44	11	620	768	512	412	12	1206	296	86	114										
87	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	972	376	384	216	6	256	316	164	132	7	60	280	80	132	8	632	432	164	224	9	176	180	180	128	10	594	112	32	44	11	640	740	472	412	12	1206	296	86	114										
88	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	972	376	384	216	6	256	316	164	132	7	60	280	80	132	8	632	432	164	224	9	176	180	180	128	10	594	112	32	44	11	640	740	472	412	12	1206	296	86	114										
89	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1020	396	384	176	6	256	316	164	132	7	60	280	80	132	8	632	432	164	224	9	176	180	180	128	10	594	112	32	44	11	640	740	472	412	12	1206	296	86	114										
90	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1020	396	384	176	6	256	316	164	132	7	60	280	80	132	8	632	432	164	224	9	176	180	180	128	10	594	112	32	44	11	640	740	472	412	12	1206	296	86	114										
91	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1060	388	404	188	6	256	316	164	132	7	36	300	72	136	8	632	432	164	224	9	176	180	180	128	10	594	112	32	44	11	664	696	392	452	12	1206	296	86	114										
92	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1060	388	404	188	6	256	316	164	132	7	36	300	72	136	8	632	432	164	224	9	176	180	180	128	10	594	128	30	48	11	664	696	392	452	12	1206	296	86	114										
93	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1112	392	380	176	6	232	320	160	144	7	36	300	72	136	8	632	432	164	224	9	176	180	180	128	10	594	128	30	48	11	664	696	392	452	12	1206	296	86	114										
94	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1176	408	380	172	6	232	320	160	144	7	36	300	72	136	8	632	432	164	224	9	176	180	180	128	10	594	128	30	48	11	664	696	392	452	12	1206	296	86	114										
95	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1176	408	380	172	6	232	320	160	144	7	36	300	72	136	8	632	432	164	224	9	176	180	180	128	10	594	128	30	48	11	664	696	392	452	12	1206	296	86	114										
96	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1204	396	384	188	6	232	320	160	144	7	36	300	72	136	8	632	432	164	224	9	176	180	180	128	10	594	128	30	48	11	684	640	360	524	12	1206	296	86	114										
97	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1204	396	384	188	6	232	320	160	144	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	684	640	360	524	12	1206	296	86	114										
98	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1240	400	364	180	6	232	320	160	144	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	684	640	360	524	12	1206	296	86	114										
99	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1240	400	364	180	6	232	320	160	144	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	684	640	360	524	12	1206	296	86	114										
100	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1332	404	260	176	6	232	320	160	144	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	684	640	360	524	12	1206	296	86	114										
101	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1332	404	260	176	6	232	320	160	144	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	684	640	360	524	12	1206	296	86	114										
102	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1384	412	204	172	6	196	348	180	128	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	684	640	360	524	12	1206	296	86	114										
103	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1384	412	204	172	6	196	348	180	128	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	684	640	360	524	12	1206	296	86	114										
104	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1456	412	140	164	6	196	348	180	128	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114										
105	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1456	412	140	164	6	196	348	180	128	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114										
106	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1484	400	112	188	6	176	356	176	168	7	36	300	72	136	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114										
107	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	1484	400	112	188	6	176	356	176	168	7	12	328	56	124	8	640	388	156	200	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114										
108	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	176	356	176	168	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114															
109	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	176	356	176	168	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114															
110	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	140	368	204	180	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114															
111	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	140	368	204	180	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114	13	4	988	336	208										
112	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	140	368	204	180	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	594	128	30	48	11	652	572	416	504	12	1206	296	86	114	13	4	988	336	208										
113	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	140	368	204	180	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	586	132	32	54	11	684	536	360	432	12	1206	296	86	114	13	8	900	360	276										
114	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	140	368	204	180	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	586	132	32	54	11	684	536	360	432	12	1206	296	86	114	13	8	836	384	328										
115	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	140	368	204	180	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	586	132	32	54	11	684	536	360	432	12	1206	296	86	114	13	8	836	384	328										
116	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	108	404	208	176	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	586	132	32	54	11	684	536	360	432	12	1206	296	86	114	13	20	804	400	328										
117	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	108	404	208	176	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	586	132	32	54	11	684	536	360	432	12	1206	296	86	114	13	36	732	388	380										
118	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	60	424	252	184	7	12	328	56	124	8	644	336	164	192	9	176	180	180	128	10	586	132	32	54	11	684	536	360	432	12	1220	302	102	146	13	36	732	388	380										
119	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	60	424	252	184	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	586	132	32	54	11	684	536	360	432	12	1220	302	102	146	13	52	696	396	348	14	1280	1088	300	100					
120	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	60	424	252	184	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	586	132	32	54	11	684	536	360	432	12	1220	302	102	146	13	52	696	396	348	14	1280	1088	300	100					
121	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	60	424	252	184	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	586	132	32	54	11	748	520	364	376	12	1220	302	102	146	13	72	648	384	376	14	1280	1088	300	100					
